,Unnamed: 0,Date,Content,Rating,Version,final_text
188,188,11/18/2021,Just good to know that we are being protected no matter what we are going threw,5.0,6.0.0,good know protected matter going threw
189,189,11/18/2021,Add vaccine pass please,4.0,6.0.0,add vaccine pass please
190,190,11/18/2021,I had tracer app on my old phone and I wouldn't be with out it as don't want covid and if in a place of interest they will let me know thanks for the tracer app great job to who ever thought of it please guys get your vaccine keep our children safe,5.0,6.0.0,tracer app old phone would want covid place interest let know thanks tracer app great job ever thought please guys get vaccine keep children safe
191,191,11/18/2021,Bundy and for gronks,1.0,6.0.0,bundy gronks
192,192,11/17/2021,Best app great for tracking virus,5.0,6.0.0,best app great tracking virus
193,193,11/17/2021,I hope I get covid thnx,5.0,6.0.0,hope get covid thnx
194,194,11/17/2021,"Hi MOH, is there going to be a way to upload the vaccination pass to the app for ease of use?",4.0,6.0.0,hi moh going way upload vaccination pass app ease use
195,195,11/17/2021,It is reliable now,5.0,6.0.0,reliable
196,196,11/17/2021,Good,5.0,6.0.0,good
197,197,11/17/2021,Level 2 level 1,5.0,6.0.0,level level
198,198,11/16/2021,At this stage I think it'll be easier for me to get a negative Covid test before leaving the Waikato than downloading my Covid vaccine proof. Constantly showing an error or stalling on processing my request. Don't think the Ministry of Health has prepared well for the traffic.,2.0,6.0.0,stage think easier get negative covid test leaving waikato downloading covid vaccine proof constantly showing error stalling processing request think ministry health prepared well traffic
199,199,11/16/2021,How do you get the vaccine passbook,5.0,6.0.0,get vaccine passbook
200,200,11/16/2021,Updated to 4 stars Latest version works well,4.0,6.0.0,updated stars latest version works well
201,201,11/16/2021,Could have a better UI that has your vaccination status but other than that it serves its purpose well,4.0,6.0.0,could better ui vaccination status serves purpose well
202,202,11/16/2021,Doesnt work well on my vivo phone.,1.0,6.0.0,doesnt work well vivo phone
203,203,11/16/2021,Great app HELPS KEEP NEW ZEALAND SAFE,5.0,6.0.0,great app helps keep new zealand safe
204,204,11/16/2021,Been to a few places and it doesnt work.. waste of time,4.0,6.0.0,places doesnt work waste time
205,205,11/16/2021,"I would have rated this higher if I could use it on my phone. It does the job (on my tablet) but my Galaxy J2 is not good enough for this app. Therefore, the developers have excluded a bunch of other people just like me who are not able to get a phone that is good enough for this app = 1 star for you.",1.0,4.1.0,would rated higher could use phone job tablet galaxy j good enough app therefore developers excluded bunch people like able get phone good enough app star
206,206,11/16/2021,Anyone know why my phone no longer connects to my car since I downloaded the app?,3.0,6.0.0,anyone know phone longer connects car since downloaded app
207,207,11/15/2021,Ok for scanning into businesses but terrible when trying to log into using email,1.0,6.0.0,ok scanning businesses terrible trying log using email
208,208,11/15/2021,most useless app. cant add manually,1.0,6.0.0,useless app cant add manually
209,209,11/14/2021,Fantastic app for these covid times,5.0,6.0.0,fantastic app covid times
210,210,11/14/2021,"Spiffy appb, top skills team.",5.0,6.0.0,spiffy appb top skills team
211,211,11/12/2021,Slow,1.0,6.0.0,slow
212,212,11/12/2021,My covid app has disappeared When tapping on it to open,1.0,6.0.0,covid app disappeared tapping open
213,213,11/12/2021,Good one,5.0,6.0.0,good one
214,214,11/12/2021,Can we have our vaccinations linked and recorded on here as well please.,5.0,6.0.0,vaccinations linked recorded well please
215,215,11/11/2021,Very good to use,5.0,6.0.0,good use
216,216,11/11/2021,Much better,4.0,6.0.0,much better
217,217,11/11/2021,NZ Covld 19,5.0,6.0.0,nz covld
218,218,11/11/2021,Great way to keep trace of where I have been,5.0,6.0.0,great way keep trace
219,219,11/8/2021,It's obvious that from the reviews a lot of people don't know how tech works. If there's glare on the qr code from the sun the scanner won't be able to pick it up properly and the app isn't slow it's just your phone. The app opens really fast for me.,5.0,6.0.0,obvious reviews lot people know tech works glare qr code sun scanner able pick properly app slow phone app opens really fast
220,220,11/7/2021,"KiaOra absolutely loving this application, so far! its awesome & amazing how it has been set up to track & contain this evil ð¤®*COViD19ViRUS*ð¤®..i'm getting quite a pro now signing in to place i visit daily & even putting my addy in manically on thee days when i'm home,OMGUDNESS!i so am liking & enjoying it heaps,the best about it thee most,is that ya don't need wifi or data,well any credit,whatsoever,&quot;YES THATS RiGHT,iTS TOTALLY TOTALLY TOTALLY ððððFREEððð OF ANY CHARGES..Thanks Heaps..",5.0,6.0.0,kiaora absolutely loving application far awesome amazing set track contain evil covid virus getting quite pro signing place visit daily even putting addy manically thee days home omgudness liking enjoying heaps best thee ya need wifi data well credit whatsoever quot yes thats right totally totally totally free charges thanks heaps
221,221,11/7/2021,Because it helps people,5.0,6.0.0,helps people
222,222,11/7/2021,Yes. Deaf,1.0,6.0.0,yes deaf
223,223,11/7/2021,Good,5.0,6.0.0,good
224,224,11/6/2021,"Waste of time, more a hinderance with notifications all the dammed time",1.0,6.0.0,waste time hinderance notifications dammed time
225,225,11/6/2021,COVID Tracer app is so great with scanning QR codes.,5.0,6.0.0,covid tracer app great scanning qr codes
226,226,11/5/2021,App is lagging. Will not open to scan in. So frustrating.,2.0,6.0.0,app lagging open scan frustrating
227,227,11/5/2021,Very handy app,5.0,6.0.0,handy app
228,228,11/5/2021,App is really annoying and fillings in days missed takes ages no multiple option for places you go to multiple times a day and multiple days a week,1.0,6.0.0,app really annoying fillings days missed takes ages multiple option places go multiple times day multiple days week
229,229,11/4/2021,Needs a dark theme added to it,5.0,6.0.0,needs dark theme added
230,230,11/3/2021,Too data hungry for most.,1.0,6.0.0,data hungry
231,231,11/2/2021,Excellent app Still the odd fluff up with some laminated plastic covers but getting there. Can't use the bluetooth because it runs down my battery.,5.0,3.0.0,excellent app still odd fluff laminated plastic covers getting ca use bluetooth runs battery
232,232,11/1/2021,Waste of time. Covids man made. Just let it happen. It will disappear like every other pandemic every 100 years.,1.0,6.0.0,waste time covids man made let happen disappear like every pandemic every years
233,233,11/1/2021,Good,5.0,6.0.0,good
234,234,10/31/2021,"Hey app is good and I use it all the time bit wanted to throw out an idea that would make it much more user friendly, a big complaint of people I'm sure. I know it may be a bit awkward to allow the phone privacy permissions for this but it would be really great if you could make it somehow be used as a lock screen background. It would be great to be able to scan in places by just pressing the power button, having the scan work while on the lock screen and then being able to simply turn off. Ty!",4.0,6.0.0,hey app good use time bit wanted throw idea would make much user friendly big complaint people sure know may bit awkward allow phone privacy permissions would really great could make somehow used lock screen background would great able scan places pressing power button scan work lock screen able simply turn ty
235,235,10/30/2021,Doesn't tell me where to go to catch covid,1.0,6.0.0,tell go catch covid
236,236,10/30/2021,"Would really like to be able to change the time of an event, especially if adding in something manually!! It's frustrating an hour or more makes a big difference to whether you are there at the time of others, it's normally for when a QR code doesn't work or have one like friends place. Also am i the only one who also thinks of their exit time from a venue? I tend to put it in the notes. No way am i going to remember clearly if asked by contract tracers how long exactly i was in each venue for.",4.0,6.0.0,would really like able change time event especially adding something manually frustrating hour makes big difference whether time others normally qr code work one like friends place also one also thinks exit time venue tend put notes way going remember clearly asked contract tracers long exactly venue
237,237,10/30/2021,This app is playing up for me all of a sudden it will always turn sideways no matter side I hold. Uninstalled it. Found another review on here so they are using a different app Rippl which opens fast and scans fast.,1.0,6.0.0,app playing sudden always turn sideways matter side hold uninstalled found another review using different app rippl opens fast scans fast
238,238,10/30/2021,"I have no problems with the App, given we are all in this together why does a few seconds of people's precious life matter when they pause to scan in.",5.0,6.0.0,problems app given together seconds people precious life matter pause scan
239,239,10/30/2021,Latest version works great!,5.0,6.0.0,latest version works great
240,240,10/30/2021,Mikkie Level 2,1.0,6.0.0,mikkie level
241,241,10/29/2021,"Works fine, everyone else complaining needs to get a phone that costs more than $5 and learn to use a mobile.",5.0,6.0.0,works fine everyone else complaining needs get phone costs learn use mobile
